,Unnamed: 0,ID,campeonato,rodata,data,clube_mandante,clube_visitante,qtd_cartao_amarelo_mandante,qtd_cartao_amarelo_visitante,qtd_cartao_vermelho_mandante,qtd_cartao_vermelho_visitante,total_cartoes_mandante,total_cartoes_visitante,total_cartoes_vermelhos,total_cartoes_amarelos,total_cartoes_partida,faltas_mandante,faltas_visitante,total_faltas_partida,chave_classico,classico_regional,MedAma5_mandante,MedVer5_mandante,MedAma5_visitante,MedVer5_visitante,MedAmaTemp_mandante,MedAmaTemp_visitante,MedVerTemp_mandante,MedVerTemp_visitante,data_dt,MedAmaH_mandante,MedAmaH_visitante,MedVerH_mandante,MedVerH_visitante,MaxAmaTemp_mandante,MinAmaTemp_mandante,MaxAmaTemp_visitante,MinAmaTemp_visitante,MaxVerTemp_mandante,MinVerTemp_mandante,MaxVerTemp_visitante,MinVerTemp_visitante,ScoreMed_mandante,ScoreLevel_mandante,ScoreMed_visitante,ScoreLevel_visitante,ScoreMedTemp_mandante,ScoreLevelTemp_mandante,ScoreMedTemp_visitante,ScoreLevelTemp_visitante,FalAma_mandante,FalVer_mandante,FalAma_visitante,FalVer_visitante,FalAmaTemp_mandante,FalVerTemp_mandante,FalAmaTemp_visitante,FalVerTemp_visitante,Target_mandante_amarelo,Target_visitante_amarelo
0,0,4987,2015,1,9/5/2015,Chapecoense,Coritiba,2.0,2.0,0.0,0.0,2,2,0,4,4,20,21,41,ChapecoenseCoritiba,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,1,4988,2015,1,9/5/2015,Palmeiras,Atletico-MG,2.0,4.0,0.0,0.0,2,4,0,6,6,20,14,34,PalmeirasAtletico-MG,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
2,2,4989,2015,1,9/5/2015,Fluminense,Joinville,2.0,1.0,0.0,1.0,2,2,1,3,4,9,14,23,FluminenseJoinville,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3,3,4990,2015,1,10/5/2015,Gremio,Ponte Preta,3.0,5.0,0.0,1.0,3,6,1,8,9,17,21,38,GremioPonte Preta,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
4,4,4991,2015,1,10/5/2015,Athletico-PR,Internacional,1.0,2.0,0.0,0.0,1,2,0,3,3,17,17,34,Athletico-PRInternacional,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5,5,4992,2015,1,10/5/2015,Sao Paulo,Flamengo,2.0,1.0,0.0,0.0,2,1,0,3,3,17,12,29,Sao PauloFlamengo,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
6,6,4993,2015,1,10/5/2015,Cruzeiro,Corinthians,3.0,1.0,0.0,0.0,3,1,0,4,4,17,15,32,CruzeiroCorinthians,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
7,7,4994,2015,1,10/5/2015,Sport,Figueirense,1.0,3.0,0.0,1.0,1,4,1,4,5,17,14,31,SportFigueirense,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
8,8,4995,2015,1,10/5/2015,Avai,Santos,2.0,2.0,0.0,1.0,2,3,1,4,5,10,11,21,AvaiSantos,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,9,4996,2015,1,10/5/2015,Vasco,Goias,3.0,5.0,0.0,0.0,3,5,0,8,8,16,27,43,VascoGoias,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
